engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
29,94,-0.0023,0.0,100.0,518.67,642.47,1587.38,1400.21,14.62,21.61,553.78,2388.02,9064.85,1.3,47.2,522.14,2388.04,8138.89,8.4086,0.03,392,2388,100.0,38.75,23.3031
29,95,0.0009,-0.0004,100.0,518.67,642.55,1586.09,1407.05,14.62,21.61,554.22,2387.97,9062.38,1.3,47.27,522.0,2388.02,8143.12,8.4148,0.03,392,2388,100.0,38.79,23.4038
29,96,0.0019,0.0004,100.0,518.67,642.77,1592.63,1410.85,14.62,21.61,553.43,2388.04,9058.58,1.3,47.38,522.18,2388.04,8140.78,8.3953,0.03,392,2388,100.0,38.9,23.4582
29,97,0.0026,-0.0004,100.0,518.67,642.64,1583.79,1397.09,14.62,21.6,553.74,2388.04,9053.42,1.3,47.61,522.29,2388.05,8141.71,8.4175,0.03,391,2388,100.0,39.05,23.4921
29,98,0.002,0.0,100.0,518.67,642.68,1590.55,1400.47,14.62,21.61,555.12,2388.0,9062.75,1.3,47.2,521.96,2388.04,8143.86,8.4035,0.03,391,2388,100.0,38.96,23.3061
29,99,-0.0028,0.0001,100.0,518.67,642.5,1576.51,1398.27,14.62,21.61,553.85,2388.07,9062.08,1.3,47.16,522.24,2388.03,8136.27,8.3948,0.03,391,2388,100.0,38.9,23.3762
29,100,0.0005,0.0001,100.0,518.67,642.12,1590.26,1404.59,14.62,21.61,553.57,2388.07,9059.72,1.3,47.33,521.96,2388.07,8141.17,8.4382,0.03,393,2388,100.0,38.88,23.4584
29,101,0.0011,-0.0002,100.0,518.67,642.45,1591.81,1403.87,14.62,21.61,553.57,2388.09,9059.85,1.3,47.56,522.1,2388.03,8139.39,8.4275,0.03,392,2388,100.0,39.07,23.3135
29,102,0.0037,-0.0005,100.0,518.67,642.75,1590.77,1406.84,14.62,21.61,554.01,2388.05,9058.92,1.3,47.32,522.08,2388.05,8142.17,8.413,0.03,391,2388,100.0,38.93,23.3777
29,103,0.0011,-0.0005,100.0,518.67,642.04,1582.73,1405.04,14.62,21.61,553.7,2388.1,9057.7,1.3,47.19,521.93,2388.01,8136.41,8.4096,0.03,392,2388,100.0,38.8,23.4044
29,104,0.0012,0.0005,100.0,518.67,642.93,1579.87,1400.31,14.62,21.61,554.29,2388.01,9052.53,1.3,47.29,522.23,2388.04,8135.48,8.4219,0.03,392,2388,100.0,38.97,23.4452
29,105,-0.0057,-0.0,100.0,518.67,642.03,1578.83,1398.7,14.62,21.61,554.29,2388.05,9055.32,1.3,47.33,521.98,2388.03,8144.19,8.4083,0.03,393,2388,100.0,38.98,23.3628
29,106,-0.002,0.0001,100.0,518.67,642.54,1583.95,1399.48,14.62,21.61,553.36,2388.07,9057.63,1.3,47.47,521.68,2388.06,8139.71,8.4085,0.03,392,2388,100.0,39.02,23.3598
29,107,-0.0028,-0.0004,100.0,518.67,642.28,1587.14,1393.3,14.62,21.61,554.01,2388.06,9054.75,1.3,47.31,521.92,2388.02,8140.82,8.4174,0.03,391,2388,100.0,39.0,23.4747
29,108,-0.0043,0.0002,100.0,518.67,641.95,1581.6,1396.62,14.62,21.61,554.35,2388.07,9065.69,1.3,47.28,521.64,2388.07,8142.23,8.4258,0.03,392,2388,100.0,38.97,23.4329
29,109,-0.0015,-0.0005,100.0,518.67,642.41,1588.57,1401.2,14.62,21.61,553.89,2388.06,9057.86,1.3,47.39,521.18,2388.03,8136.64,8.431,0.03,392,2388,100.0,39.15,23.4205
29,110,-0.0021,-0.0003,100.0,518.67,641.92,1593.97,1402.5,14.62,21.61,554.07,2388.02,9061.03,1.3,47.3,521.7,2388.07,8144.29,8.4692,0.03,391,2388,100.0,38.97,23.422
29,111,0.0001,-0.0001,100.0,518.67,642.72,1593.33,1398.6,14.62,21.61,554.01,2388.1,9058.06,1.3,47.23,521.8,2388.07,8137.6,8.4109,0.03,392,2388,100.0,39.1,23.4013
29,112,-0.0018,-0.0004,100.0,518.67,642.52,1588.04,1400.45,14.62,21.61,553.81,2388.06,9064.84,1.3,47.26,522.0,2388.05,8137.93,8.4402,0.03,392,2388,100.0,38.79,23.3478
29,113,0.0015,-0.0003,100.0,518.67,642.19,1580.9,1405.84,14.62,21.61,553.62,2388.05,9057.75,1.3,47.29,521.85,2388.07,8148.87,8.4,0.03,391,2388,100.0,38.89,23.3046
29,114,-0.0029,0.0,100.0,518.67,642.73,1580.79,1396.03,14.62,21.61,554.48,2388.09,9060.64,1.3,47.37,522.42,2388.05,8135.37,8.4252,0.03,394,2388,100.0,38.9,23.3189
29,115,-0.0002,-0.0,100.0,518.67,642.8,1589.24,1401.17,14.62,21.61,553.77,2388.06,9055.1,1.3,47.47,521.9,2388.02,8141.79,8.4297,0.03,392,2388,100.0,38.89,23.4107
29,116,0.0013,0.0001,100.0,518.67,642.64,1586.37,1405.72,14.62,21.6,554.33,2388.02,9055.07,1.3,47.37,522.04,2388.03,8141.9,8.4069,0.03,391,2388,100.0,39.1,23.3733
29,117,-0.001,0.0005,100.0,518.67,642.23,1586.71,1398.45,14.62,21.61,553.76,2388.03,9056.2,1.3,47.44,522.3,2388.03,8138.12,8.4488,0.03,392,2388,100.0,38.89,23.3656
29,118,-0.0037,-0.0,100.0,518.67,642.14,1587.63,1400.31,14.62,21.61,553.94,2388.06,9065.48,1.3,47.5,522.89,2388.04,8142.25,8.418,0.03,392,2388,100.0,38.85,23.2653
29,119,0.0001,-0.0002,100.0,518.67,642.62,1592.15,1406.42,14.62,21.61,554.41,2388.05,9065.95,1.3,47.41,521.99,2388.1,8143.39,8.4139,0.03,392,2388,100.0,38.85,23.3235
29,120,-0.0022,-0.0004,100.0,518.67,642.49,1584.67,1403.25,14.62,21.61,553.74,2388.04,9062.9,1.3,47.3,522.02,2388.02,8147.62,8.3924,0.03,393,2388,100.0,38.86,23.4674
29,121,0.0011,0.0001,100.0,518.67,642.47,1580.94,1401.86,14.62,21.61,554.5,2388.06,9060.88,1.3,47.34,521.72,2388.03,8144.2,8.4039,0.03,393,2388,100.0,38.86,23.431
29,122,0.0052,0.0005,100.0,518.67,642.59,1584.51,1404.39,14.62,21.61,554.72,2388.04,9061.01,1.3,47.31,521.37,2388.05,8148.39,8.415,0.03,392,2388,100.0,39.0,23.3261
29,123,-0.0008,-0.0001,100.0,518.67,642.51,1590.36,1402.64,14.62,21.61,554.23,2388.06,9059.21,1.3,47.47,521.36,2388.06,8146.94,8.4118,0.03,391,2388,100.0,38.93,23.3537
29,124,-0.0018,0.0004,100.0,518.67,642.6,1585.42,1397.29,14.62,21.61,553.47,2388.04,9064.39,1.3,47.2,522.05,2388.03,8138.14,8.4079,0.03,392,2388,100.0,38.91,23.2672
29,125,-0.001,0.0004,100.0,518.67,642.24,1589.66,1400.89,14.62,21.61,554.15,2388.03,9067.62,1.3,47.35,521.98,2388.07,8149.18,8.4057,0.03,394,2388,100.0,39.02,23.3457
29,126,-0.0016,0.0004,100.0,518.67,642.43,1582.07,1402.91,14.62,21.61,553.74,2388.01,9061.0,1.3,47.38,521.9,2388.03,8147.63,8.4318,0.03,392,2388,100.0,39.13,23.254
29,127,0.0034,0.0004,100.0,518.67,642.6,1590.76,1402.73,14.62,21.61,553.83,2388.0,9069.17,1.3,47.36,521.64,2388.04,8139.24,8.4122,0.03,393,2388,100.0,38.95,23.3215
29,128,-0.0043,-0.0,100.0,518.67,642.86,1592.08,1398.77,14.62,21.61,553.77,2388.02,9062.14,1.3,47.41,521.58,2388.08,8143.27,8.4441,0.03,393,2388,100.0,39.12,23.2551
29,129,-0.0028,0.0001,100.0,518.67,642.71,1589.49,1397.93,14.62,21.61,553.99,2387.94,9061.46,1.3,47.4,522.04,2388.08,8138.42,8.4162,0.03,393,2388,100.0,38.84,23.3612
29,130,0.0052,-0.0005,100.0,518.67,642.42,1592.21,1398.45,14.62,21.61,553.85,2388.12,9060.83,1.3,47.44,522.0,2388.03,8147.09,8.4361,0.03,392,2388,100.0,38.93,23.3833
29,131,0.0013,-0.0001,100.0,518.67,642.85,1589.0,1403.33,14.62,21.61,554.35,2388.05,9059.85,1.3,47.39,522.12,2388.07,8143.48,8.4241,0.03,393,2388,100.0,38.88,23.3671
29,132,0.003,0.0003,100.0,518.67,641.98,1590.33,1403.91,14.62,21.61,554.59,2388.08,9072.83,1.3,47.38,521.73,2388.04,8143.82,8.3901,0.03,391,2388,100.0,38.97,23.2942
29,133,0.0025,0.0004,100.0,518.67,642.41,1595.72,1414.37,14.62,21.61,553.41,2388.12,9064.8,1.3,47.45,521.78,2388.06,8141.03,8.4382,0.03,393,2388,100.0,39.0,23.3917
29,134,0.0034,0.0,100.0,518.67,642.47,1589.98,1396.4,14.62,21.61,554.19,2388.04,9056.73,1.3,47.34,521.75,2388.07,8137.39,8.4291,0.03,393,2388,100.0,38.95,23.3341
29,135,0.0001,0.0002,100.0,518.67,642.45,1590.03,1402.34,14.62,21.61,554.11,2387.98,9074.46,1.3,47.55,522.02,2388.04,8147.54,8.395,0.03,394,2388,100.0,38.94,23.2739
29,136,-0.0002,-0.0004,100.0,518.67,642.91,1587.58,1400.35,14.62,21.61,554.4,2388.06,9068.21,1.3,47.37,521.64,2388.07,8147.59,8.4478,0.03,393,2388,100.0,38.76,23.3778
29,137,0.0018,0.0001,100.0,518.67,641.94,1588.71,1405.82,14.62,21.61,553.44,2388.02,9059.55,1.3,47.36,521.95,2387.99,8149.75,8.4551,0.03,393,2388,100.0,38.91,23.3729
29,138,-0.0029,0.0003,100.0,518.67,643.01,1589.54,1396.06,14.62,21.61,553.59,2388.03,9067.31,1.3,47.4,521.76,2387.99,8143.0,8.416,0.03,393,2388,100.0,38.85,23.4703
29,139,0.0027,0.0003,100.0,518.67,642.16,1585.36,1398.91,14.62,21.61,554.0,2388.05,9072.7,1.3,47.42,521.48,2388.06,8148.34,8.4187,0.03,393,2388,100.0,39.0,23.2652
29,140,0.0018,0.0,100.0,518.67,642.49,1588.7,1401.78,14.62,21.61,554.33,2388.04,9075.51,1.3,47.52,522.18,2388.05,8143.97,8.4415,0.03,392,2388,100.0,38.85,23.3602
29,141,0.0032,0.0004,100.0,518.67,642.48,1587.09,1404.41,14.62,21.61,554.71,2388.06,9059.52,1.3,47.27,521.59,2388.09,8140.04,8.4325,0.03,393,2388,100.0,38.91,23.3341
29,142,0.0038,0.0004,100.0,518.67,643.12,1584.08,1405.71,14.62,21.61,553.52,2388.01,9066.79,1.3,47.25,521.62,2388.02,8147.49,8.4377,0.03,393,2388,100.0,38.83,23.2982
29,143,0.0022,-0.0,100.0,518.67,642.48,1588.63,1397.9,14.62,21.61,553.5,2388.04,9060.51,1.3,47.35,522.02,2388.05,8145.05,8.4288,0.03,391,2388,100.0,38.94,23.291
29,144,-0.0032,0.0003,100.0,518.67,642.15,1591.18,1405.12,14.62,21.6,552.84,2388.06,9065.66,1.3,47.5,521.41,2388.05,8145.16,8.3884,0.03,392,2388,100.0,38.83,23.3499
29,145,-0.0,-0.0005,100.0,518.67,642.79,1586.37,1408.24,14.62,21.61,553.91,2388.11,9064.0,1.3,47.4,521.71,2388.04,8144.06,8.4223,0.03,392,2388,100.0,38.86,23.2587
29,146,0.0007,0.0001,100.0,518.67,642.63,1580.54,1402.68,14.62,21.61,553.53,2388.07,9069.18,1.3,47.44,522.08,2388.03,8148.57,8.4553,0.03,392,2388,100.0,38.83,23.3499
29,147,-0.0011,-0.0004,100.0,518.67,642.3,1591.56,1408.11,14.62,21.61,553.15,2388.06,9064.4,1.3,47.44,522.49,2388.09,8150.55,8.4329,0.03,393,2388,100.0,38.93,23.3783
29,148,-0.0004,0.0003,100.0,518.67,642.29,1586.0,1408.78,14.62,21.61,554.17,2388.07,9068.42,1.3,47.37,521.68,2388.09,8145.79,8.4215,0.03,391,2388,100.0,38.88,23.2898
29,149,-0.0023,-0.0,100.0,518.67,641.89,1593.75,1400.53,14.62,21.61,553.47,2388.04,9065.05,1.3,47.32,521.82,2388.07,8146.01,8.4205,0.03,394,2388,100.0,38.82,23.2822
29,150,-0.0054,0.0002,100.0,518.67,642.32,1584.0,1394.94,14.62,21.61,554.23,2388.07,9063.86,1.3,47.47,521.85,2388.05,8148.6,8.4308,0.03,394,2388,100.0,38.89,23.3684
29,151,0.0031,-0.0001,100.0,518.67,643.09,1584.81,1405.14,14.62,21.61,553.55,2388.07,9068.5,1.3,47.46,522.14,2388.06,8147.9,8.4351,0.03,392,2388,100.0,38.92,23.451
29,152,-0.005,0.0002,100.0,518.67,642.24,1591.26,1410.02,14.62,21.61,553.68,2388.08,9070.7,1.3,47.57,521.31,2388.09,8147.28,8.436,0.03,393,2388,100.0,38.9,23.3752
29,153,0.0013,-0.0004,100.0,518.67,642.1,1586.91,1406.96,14.62,21.61,554.12,2388.03,9058.89,1.3,47.36,522.38,2388.02,8146.88,8.4814,0.03,392,2388,100.0,38.79,23.2635
29,154,0.0014,-0.0003,100.0,518.67,642.71,1590.1,1395.12,14.62,21.61,553.66,2388.1,9066.85,1.3,47.51,521.56,2388.08,8149.21,8.4163,0.03,394,2388,100.0,38.85,23.3708
29,155,-0.0023,-0.0002,100.0,518.67,642.66,1584.03,1408.22,14.62,21.61,553.8,2388.07,9070.75,1.3,47.44,521.69,2388.06,8148.03,8.4493,0.03,393,2388,100.0,39.0,23.3518
29,156,0.0029,-0.0004,100.0,518.67,643.16,1583.05,1406.95,14.62,21.61,554.18,2388.1,9066.57,1.3,47.37,521.61,2388.08,8151.95,8.4298,0.03,391,2388,100.0,38.88,23.1905
29,157,-0.0009,0.0005,100.0,518.67,642.41,1597.59,1401.08,14.62,21.61,554.78,2388.05,9071.85,1.3,47.16,521.77,2388.05,8145.24,8.4624,0.03,392,2388,100.0,39.08,23.3126
29,158,0.0011,0.0001,100.0,518.67,642.73,1590.51,1406.23,14.62,21.61,553.71,2388.06,9060.97,1.3,47.3,521.48,2387.97,8142.0,8.426,0.03,393,2388,100.0,38.8,23.3752
29,159,-0.0001,-0.0003,100.0,518.67,642.58,1594.06,1409.41,14.62,21.61,553.49,2388.03,9068.8,1.3,47.28,521.74,2388.04,8144.5,8.4577,0.03,393,2388,100.0,38.98,23.3154
29,160,-0.0004,0.0004,100.0,518.67,642.51,1591.81,1403.12,14.62,21.61,553.4,2388.06,9066.83,1.3,47.45,521.82,2388.04,8151.96,8.4268,0.03,393,2388,100.0,38.85,23.3159
29,161,0.0023,0.0005,100.0,518.67,642.62,1592.72,1409.52,14.62,21.61,553.77,2388.08,9073.72,1.3,47.29,521.68,2388.06,8150.17,8.4539,0.03,392,2388,100.0,38.69,23.2892
29,162,0.0008,-0.0,100.0,518.67,642.88,1589.94,1400.29,14.62,21.61,553.67,2388.06,9075.77,1.3,47.66,521.44,2388.02,8145.75,8.4334,0.03,393,2388,100.0,38.83,23.3902
29,163,-0.0037,0.0,100.0,518.67,642.41,1585.87,1399.9,14.62,21.61,553.52,2388.01,9076.33,1.3,47.29,521.5,2388.12,8150.06,8.4289,0.03,393,2388,100.0,38.84,23.3988
29,164,0.0038,-0.0001,100.0,518.67,642.4,1584.35,1411.85,14.62,21.61,553.65,2388.07,9067.94,1.3,47.54,521.42,2388.08,8145.03,8.4428,0.03,393,2388,100.0,38.78,23.2973
29,165,-0.0016,-0.0002,100.0,518.67,642.04,1586.49,1409.28,14.62,21.61,553.77,2388.06,9063.75,1.3,47.45,521.43,2388.05,8150.32,8.42,0.03,393,2388,100.0,38.93,23.3771
29,166,-0.0044,-0.0003,100.0,518.67,642.33,1589.37,1403.31,14.62,21.61,553.01,2388.05,9067.69,1.3,47.4,521.68,2388.02,8154.3,8.441,0.03,394,2388,100.0,38.85,23.3332
29,167,0.0015,0.0003,100.0,518.67,642.71,1593.31,1409.53,14.62,21.61,553.57,2388.08,9065.95,1.3,47.53,521.75,2388.08,8143.84,8.3972,0.03,393,2388,100.0,38.76,23.4271
29,168,-0.0005,-0.0004,100.0,518.67,642.22,1594.79,1412.68,14.62,21.61,553.68,2388.06,9073.08,1.3,47.29,521.67,2388.11,8151.53,8.4331,0.03,394,2388,100.0,38.91,23.2596
29,169,-0.0039,-0.0001,100.0,518.67,642.81,1579.11,1403.96,14.62,21.61,553.58,2388.03,9068.57,1.3,47.3,521.21,2388.04,8153.57,8.3895,0.03,394,2388,100.0,38.9,23.2308
29,170,0.0008,-0.0003,100.0,518.67,642.85,1584.71,1406.75,14.62,21.61,554.56,2388.02,9069.18,1.3,47.42,521.08,2388.1,8146.51,8.439,0.03,393,2388,100.0,38.92,23.4456
29,171,-0.0002,-0.0001,100.0,518.67,642.53,1585.72,1405.88,14.62,21.61,553.29,2388.08,9074.11,1.3,47.26,521.57,2388.07,8147.27,8.4202,0.03,393,2388,100.0,38.98,23.1975
30,1,0.0035,-0.0003,100.0,518.67,642.35,1588.33,1401.91,14.62,21.61,553.6,2388.1,9042.83,1.3,47.44,521.29,2388.13,8125.68,8.4299,0.03,393,2388,100.0,38.77,23.1735
30,2,-0.0002,-0.0003,100.0,518.67,642.33,1589.74,1406.03,14.62,21.61,552.96,2388.11,9039.25,1.3,47.62,521.32,2388.12,8123.78,8.4127,0.03,392,2388,100.0,38.96,23.3675
30,3,0.0008,0.0005,100.0,518.67,642.59,1591.55,1406.38,14.62,21.61,552.99,2388.09,9047.01,1.3,47.43,521.16,2388.11,8124.08,8.4399,0.03,393,2388,100.0,38.87,23.2698
30,4,0.0047,-0.0002,100.0,518.67,642.98,1586.73,1397.79,14.62,21.61,553.49,2388.14,9044.43,1.3,47.44,521.4,2388.17,8125.7,8.4117,0.03,392,2388,100.0,38.83,23.2956
30,5,0.0003,0.0004,100.0,518.67,642.75,1588.02,1404.65,14.62,21.61,552.89,2388.12,9041.94,1.3,47.49,521.64,2388.1,8121.37,8.4247,0.03,393,2388,100.0,38.83,23.3348
30,6,0.0054,-0.0004,100.0,518.67,642.49,1591.26,1401.17,14.62,21.61,553.79,2388.13,9052.13,1.3,47.46,521.38,2388.13,8126.95,8.4418,0.03,393,2388,100.0,38.99,23.228
30,7,0.0036,0.0002,100.0,518.67,642.42,1594.79,1406.79,14.62,21.61,553.73,2388.1,9043.7,1.3,47.39,521.77,2388.13,8122.15,8.4134,0.03,395,2388,100.0,39.01,23.2317
30,8,-0.0046,0.0005,100.0,518.67,642.94,1597.2,1412.92,14.62,21.61,553.17,2388.16,9042.65,1.3,47.42,521.55,2388.09,8129.24,8.4598,0.03,393,2388,100.0,38.98,23.3471
30,9,0.0012,-0.0003,100.0,518.67,642.3,1591.35,1402.14,14.62,21.61,553.95,2388.12,9043.21,1.3,47.62,521.07,2388.13,8123.46,8.4426,0.03,394,2388,100.0,39.01,23.2633
30,10,0.0024,0.0002,100.0,518.67,642.69,1592.34,1407.26,14.62,21.61,553.46,2388.08,9047.49,1.3,47.44,521.52,2388.09,8128.52,8.4241,0.03,393,2388,100.0,38.92,23.242
30,11,-0.0037,0.0003,100.0,518.67,642.67,1588.01,1404.33,14.62,21.61,553.52,2388.12,9048.44,1.3,47.66,521.89,2388.09,8127.21,8.4446,0.03,391,2388,100.0,38.96,23.3054
30,12,0.0002,-0.0003,100.0,518.67,642.52,1594.0,1403.13,14.62,21.61,553.04,2388.11,9047.39,1.3,47.5,521.49,2388.1,8128.08,8.4229,0.03,392,2388,100.0,38.89,23.3865
30,13,0.0004,-0.0002,100.0,518.67,642.52,1591.39,1408.18,14.62,21.61,553.35,2388.09,9043.89,1.3,47.43,521.6,2388.13,8126.67,8.4028,0.03,392,2388,100.0,39.04,23.3027
30,14,0.0009,-0.0004,100.0,518.67,643.46,1583.99,1404.55,14.62,21.61,553.55,2388.12,9047.95,1.3,47.48,521.46,2388.05,8130.6,8.457,0.03,393,2388,100.0,38.81,23.3142
30,15,-0.0013,0.0003,100.0,518.67,642.56,1590.34,1414.77,14.62,21.61,553.03,2388.14,9037.86,1.3,47.53,521.06,2388.13,8120.63,8.431,0.03,392,2388,100.0,38.68,23.3228
30,16,0.0024,0.0002,100.0,518.67,642.82,1594.77,1406.96,14.62,21.61,553.26,2388.12,9047.63,1.3,47.48,521.87,2388.15,8125.33,8.4105,0.03,394,2388,100.0,38.69,23.3162
30,17,0.0007,0.0005,100.0,518.67,642.56,1585.94,1408.5,14.62,21.6,553.56,2388.16,9034.34,1.3,47.42,521.97,2388.1,8128.66,8.477,0.03,392,2388,100.0,38.92,23.3617
30,18,0.0,-0.0003,100.0,518.67,643.05,1591.84,1399.09,14.62,21.61,553.3,2388.16,9044.61,1.3,47.38,521.8,2388.11,8126.66,8.4275,0.03,394,2388,100.0,38.91,23.3441
30,19,-0.0027,0.0004,100.0,518.67,642.89,1589.9,1404.6,14.62,21.61,553.06,2388.12,9045.89,1.3,47.56,521.13,2388.11,8127.05,8.4706,0.03,394,2388,100.0,38.62,23.3872
30,20,-0.0002,-0.0001,100.0,518.67,642.17,1589.41,1403.55,14.62,21.61,553.68,2388.15,9049.13,1.3,47.45,521.77,2388.16,8124.26,8.4295,0.03,394,2388,100.0,39.01,23.2544
30,21,-0.0018,-0.0003,100.0,518.67,642.76,1592.04,1417.62,14.62,21.61,553.29,2388.1,9042.46,1.3,47.49,521.64,2388.14,8123.3,8.4487,0.03,393,2388,100.0,38.85,23.3537
30,22,0.0015,-0.0001,100.0,518.67,642.47,1589.26,1405.1,14.62,21.61,553.69,2388.13,9038.88,1.3,47.29,521.74,2388.11,8125.3,8.4497,0.03,393,2388,100.0,38.88,23.2797
30,23,-0.0011,0.0004,100.0,518.67,642.49,1592.69,1403.13,14.62,21.61,553.89,2388.16,9050.54,1.3,47.48,521.36,2388.06,8125.55,8.439,0.03,393,2388,100.0,38.96,23.2453
30,24,0.0029,0.0001,100.0,518.67,642.74,1589.48,1405.96,14.62,21.61,554.23,2388.09,9048.22,1.3,47.48,521.67,2388.09,8125.99,8.4542,0.03,392,2388,100.0,38.94,23.3835
30,25,0.0024,-0.0,100.0,518.67,642.8,1585.82,1405.86,14.62,21.61,554.16,2388.15,9036.31,1.3,47.67,521.32,2388.06,8124.98,8.4197,0.03,391,2388,100.0,38.84,23.2135
30,26,-0.0028,-0.0004,100.0,518.67,643.11,1589.91,1406.83,14.62,21.61,552.52,2388.12,9037.42,1.3,47.48,521.71,2388.11,8123.28,8.4416,0.03,394,2388,100.0,38.85,23.3074
30,27,-0.0033,-0.0003,100.0,518.67,642.52,1579.84,1410.77,14.62,21.61,553.69,2388.06,9049.59,1.3,47.5,521.35,2388.13,8125.68,8.4401,0.03,394,2388,100.0,38.82,23.2495
30,28,-0.0028,-0.0003,100.0,518.67,642.52,1588.92,1413.34,14.62,21.61,553.54,2388.12,9037.87,1.3,47.52,521.28,2388.11,8120.38,8.4604,0.03,393,2388,100.0,38.9,23.36
30,29,0.002,0.0004,100.0,518.67,642.41,1587.42,1406.02,14.62,21.61,553.6,2388.09,9043.6,1.3,47.55,521.5,2388.06,8122.6,8.4496,0.03,393,2388,100.0,38.9,23.3777
30,30,-0.0003,-0.0002,100.0,518.67,642.23,1586.78,1410.38,14.62,21.61,552.78,2388.11,9047.99,1.3,47.41,521.51,2388.15,8127.38,8.4617,0.03,393,2388,100.0,38.84,23.3365
30,31,-0.0007,0.0003,100.0,518.67,642.82,1594.8,1405.2,14.62,21.61,553.76,2388.13,9038.54,1.3,47.27,521.69,2388.14,8123.95,8.4515,0.03,392,2388,100.0,38.81,23.3447
30,32,0.0043,-0.0003,100.0,518.67,642.5,1587.78,1406.05,14.62,21.61,552.78,2388.09,9040.91,1.3,47.42,521.51,2388.13,8127.01,8.4418,0.03,393,2388,100.0,38.85,23.2614
30,33,-0.0019,0.0002,100.0,518.67,642.27,1579.74,1405.6,14.62,21.61,553.32,2388.13,9049.85,1.3,47.67,521.82,2388.05,8125.03,8.4497,0.03,393,2388,100.0,38.93,23.3152
30,34,0.0018,-0.0,100.0,518.67,642.72,1597.47,1410.38,14.62,21.61,553.34,2388.1,9045.67,1.3,47.59,521.48,2388.12,8126.94,8.4282,0.03,393,2388,100.0,39.02,23.2937
30,35,0.0001,0.0005,100.0,518.67,642.61,1586.89,1399.94,14.62,21.61,553.57,2388.1,9050.8,1.3,47.43,521.7,2388.1,8127.31,8.4216,0.03,393,2388,100.0,38.73,23.3734
30,36,-0.0005,-0.0002,100.0,518.67,642.52,1588.42,1406.99,14.62,21.61,553.68,2388.09,9051.23,1.3,47.41,521.29,2388.06,8128.31,8.4428,0.03,393,2388,100.0,38.94,23.3051
30,37,0.0001,0.0003,100.0,518.67,642.86,1579.98,1407.71,14.62,21.61,553.88,2388.12,9045.34,1.3,47.54,521.6,2388.11,8126.81,8.4235,0.03,395,2388,100.0,38.71,23.2116
30,38,0.0027,0.0002,100.0,518.67,642.58,1582.4,1407.79,14.62,21.61,553.38,2388.13,9052.92,1.3,47.36,521.02,2388.01,8132.85,8.429,0.03,393,2388,100.0,39.05,23.2952
30,39,0.0049,0.0003,100.0,518.67,643.11,1586.69,1410.32,14.62,21.61,553.94,2388.13,9043.35,1.3,47.55,521.24,2388.09,8126.65,8.4364,0.03,393,2388,100.0,38.76,23.3583
30,40,0.0018,0.0004,100.0,518.67,642.8,1593.89,1409.06,14.62,21.61,553.63,2388.12,9047.26,1.3,47.51,521.69,2388.13,8126.56,8.4389,0.03,394,2388,100.0,38.97,23.2196
30,41,0.0002,-0.0002,100.0,518.67,641.99,1587.5,1409.36,14.62,21.61,553.14,2388.03,9052.16,1.3,47.5,521.91,2388.14,8130.27,8.4347,0.03,393,2388,100.0,38.89,23.2995
30,42,0.0016,-0.0001,100.0,518.67,642.37,1590.83,1407.49,14.62,21.61,553.51,2388.14,9050.19,1.3,47.49,522.13,2388.08,8130.86,8.4527,0.03,392,2388,100.0,38.89,23.3412
30,43,-0.0032,-0.0003,100.0,518.67,642.38,1581.25,1406.21,14.62,21.61,553.42,2388.09,9046.37,1.3,47.48,521.92,2388.1,8130.86,8.4363,0.03,392,2388,100.0,38.93,23.306
30,44,0.0012,-0.0001,100.0,518.67,642.54,1592.39,1407.77,14.62,21.61,554.14,2388.14,9052.94,1.3,47.62,521.82,2388.16,8130.33,8.4411,0.03,392,2388,100.0,38.87,23.2772
30,45,0.0019,0.0002,100.0,518.67,642.73,1593.99,1403.35,14.62,21.61,553.03,2388.15,9047.61,1.3,47.5,521.21,2388.13,8123.93,8.4504,0.03,394,2388,100.0,38.78,23.3217
30,46,0.0026,0.0001,100.0,518.67,642.78,1588.49,1402.6,14.62,21.61,553.89,2388.09,9050.73,1.3,47.67,521.41,2388.16,8133.87,8.4589,0.03,395,2388,100.0,38.94,23.3474
30,47,-0.0033,0.0001,100.0,518.67,642.43,1582.31,1406.36,14.62,21.61,552.7,2388.11,9044.59,1.3,47.4,521.6,2388.11,8125.05,8.4541,0.03,392,2388,100.0,38.89,23.3674
30,48,-0.0021,-0.0001,100.0,518.67,642.38,1592.79,1409.3,14.62,21.61,553.49,2388.1,9049.51,1.3,47.49,521.53,2388.12,8128.07,8.4519,0.03,393,2388,100.0,38.98,23.2073
30,49,-0.0017,0.0,100.0,518.67,642.67,1589.62,1405.92,14.62,21.61,554.03,2388.1,9046.37,1.3,47.61,521.43,2388.12,8120.85,8.4405,0.03,392,2388,100.0,38.84,23.325
30,50,-0.0026,0.0003,100.0,518.67,642.15,1589.92,1401.78,14.62,21.61,552.89,2388.08,9057.28,1.3,47.6,521.92,2388.09,8128.18,8.4472,0.03,393,2388,100.0,38.78,23.2984
